ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
360600,1587045477.131587,1587046768.680952,1587045445.097,0,1606,none,240,Idle_not_camp,0
360601,1587045477.137587,1587046768.681085,1587045445.103,0,1606,none,241,Idle_camp,0
360602,1587045477.137587,1587046768.6812053,1587045445.103,0,1606,none,242,Idle_camp,0
360603,1587045482.1235871,1587046768.681323,1587045450.089,0,1606,none,243,Idle_camp,0
360604,1587045487.2245874,1587046768.6814442,1587045455.19,0,1606,none,244,Idle_camp,0
360605,1587045491.0835872,1587046768.681569,1587045459.049,0,1606,none,245,Idle_camp,0
360606,1587045496.2045875,1587046768.681862,1587045464.17,0,1606,none,247,Idle_camp,0
360607,1587045496.4765873,1587046768.682126,1587045464.442,0,1606,none,249,Connecting,0
360608,1587045496.565587,1587046768.6825461,1587045464.531,0,1606,none,251,Connected,0
360609,1587045507.2615871,1587046768.6828291,1587045475.227,0,1606,none,253,Closing,0
360610,1587045507.3395872,1587046768.683403,1587045475.305,0,1606,none,255,Idle_not_camp,0
360611,1587045507.3465872,1587046768.683571,1587045475.312,0,1606,none,0,Idle_camp,0
360612,1587045507.3465872,1587046768.683701,1587045475.312,0,1606,none,1,Idle_camp,0
360613,1587045511.5635872,1587046768.6841872,1587045479.529,0,1606,none,2,Idle_camp,0
360614,1587045514.8075871,1587046768.685409,1587045482.773,0,1606,none,5,Connecting,0
360615,1587045514.8955874,1587046768.6855302,1587045482.861,0,1606,none,6,Connected,0
360616,1587045516.8365874,1587046768.6880212,1587045484.802,0,1606,none,9,Closing,0
360617,1587045516.9055872,1587046768.6886172,1587045484.871,0,1606,none,11,Idle_not_camp,0
360618,1587045517.0235872,1587046768.6892552,1587045484.989,0,1606,none,13,Idle_camp,0
360619,1587045517.0235872,1587046768.689382,1587045484.989,0,1606,none,14,Idle_camp,0
360620,1587045517.3405871,1587046768.690298,1587045485.306,0,1606,none,16,Connecting,0
360621,1587045517.4225874,1587046768.6904302,1587045485.388,0,1606,none,17,Connected,0
360622,1587045519.8425875,1587046768.6907582,1587045487.808,0,1606,none,19,Closing,0
360623,1587045519.9105873,1587046768.6910012,1587045487.876,0,1606,none,21,Idle_not_camp,0
360624,1587045520.3035874,1587046768.6925411,1587045488.269,0,1606,none,23,Idle_camp,0
360625,1587045520.3035874,1587046768.6930652,1587045488.269,0,1606,none,24,Idle_camp,0
360626,1587045521.7975874,1587046768.693622,1587045489.763,0,1606,none,27,Connecting,0
360627,1587045521.8505874,1587046768.6937523,1587045489.816,0,1606,none,28,Connected,0
360628,1587045566.9715872,1587046768.6944602,1587045534.937,0,1606,none,32,Closing,0
360629,1587045567.0505872,1587046768.6946793,1587045535.016,0,1606,none,34,Idle_not_camp,0
360630,1587045567.0565872,1587046768.694786,1587045535.022,0,1606,none,35,Idle_camp,0
360631,1587045567.0565872,1587046768.6948853,1587045535.022,0,1606,none,36,Idle_camp,0
360632,1587045569.183587,1587046768.6949792,1587045537.149,0,1606,none,37,Idle_camp,0
360633,1587045574.2845874,1587046768.6952462,1587045542.25,0,1606,none,38,Idle_camp,0
360634,1587045576.7155871,1587046768.695673,1587045544.681,0,1606,none,41,Connecting,0
360635,1587045576.8055873,1587046768.6957722,1587045544.771,0,1606,none,42,Connected,0
360636,1587045596.9815874,1587046768.6961372,1587045564.947,0,1606,none,45,Closing,0
360637,1587045597.058587,1587046768.6963441,1587045565.024,0,1606,none,47,Idle_not_camp,0
360638,1587045597.065587,1587046768.696474,1587045565.031,0,1606,none,48,Idle_camp,0
360639,1587045597.065587,1587046768.696567,1587045565.031,0,1606,none,49,Idle_camp,0
360640,1587045599.8835874,1587046768.6966631,1587045567.849,0,1606,none,50,Idle_camp,0
360641,1587045604.9845872,1587046768.6967561,1587045572.95,0,1606,none,51,Idle_camp,0
360642,1587045608.8435874,1587046768.6968503,1587045576.809,0,1606,none,52,Idle_camp,0
360643,1587045613.9645872,1587046768.6969452,1587045581.93,0,1606,none,53,Idle_camp,0
360644,1587045616.5435872,1587046768.6972282,1587045584.509,0,1606,none,55,Idle_camp,0
360645,1587045616.5445871,1587046768.697412,1587045584.51,0,1606,none,57,Connecting,0
360646,1587045616.5855875,1587046768.6977563,1587045584.551,0,1606,none,59,Connected,0
360647,1587045627.2505875,1587046768.6985402,1587045595.216,0,1606,none,61,Closing,0
360648,1587045627.3295875,1587046768.699327,1587045595.295,0,1606,none,63,Idle_not_camp,0
360649,1587045627.334587,1587046768.6994262,1587045595.3,0,1606,none,64,Idle_camp,0
360650,1587045627.334587,1587046768.6995232,1587045595.3,0,1606,none,65,Idle_camp,0
360651,1587045629.3245873,1587046768.6996162,1587045597.29,0,1606,none,66,Idle_camp,0
360652,1587045631.8995872,1587046768.6997132,1587045599.865,0,1606,none,67,Idle_camp,0
360653,1587045636.9805875,1587046768.6998062,1587045604.946,0,1606,none,68,Idle_camp,0
360654,1587045640.8435874,1587046768.699901,1587045608.809,0,1606,none,69,Idle_camp,0
360655,1587045645.9645872,1587046768.7001212,1587045613.93,0,1606,none,71,Idle_camp,0
360656,1587045646.5085874,1587046768.7005873,1587045614.474,0,1606,none,73,Connecting,0
360657,1587045646.5935874,1587046768.7008643,1587045614.559,0,1606,none,75,Connected,0
360658,1587045667.0815873,1587046768.7011042,1587045635.047,0,1606,none,77,Closing,0
360659,1587045667.150587,1587046768.701312,1587045635.116,0,1606,none,79,Idle_not_camp,0
360660,1587045667.1565871,1587046768.7014081,1587045635.122,0,1606,none,80,Idle_camp,0
360661,1587045667.1565871,1587046768.7015061,1587045635.122,0,1606,none,81,Idle_camp,0
360662,1587045670.2835875,1587046768.701738,1587045638.249,0,1606,none,82,Idle_camp,0
360663,1587045675.4045873,1587046768.701899,1587045643.37,0,1606,none,83,Idle_camp,0
360664,1587045676.5075874,1587046768.7023783,1587045644.473,0,1606,none,86,Connecting,0
360665,1587045676.5965872,1587046768.702517,1587045644.562,0,1606,none,87,Connected,0
360666,1587045686.9655871,1587046768.702991,1587045654.931,0,1606,none,90,Closing,0
360667,1587045687.0425873,1587046768.703474,1587045655.008,0,1606,none,92,Idle_not_camp,0
360668,1587045687.0495872,1587046768.703638,1587045655.015,0,1606,none,93,Idle_camp,0
360669,1587045687.0495872,1587046768.7043962,1587045655.015,0,1606,none,94,Idle_camp,0
360670,1587045692.0835872,1587046768.704525,1587045660.049,0,1606,none,95,Idle_camp,0
360671,1587045697.144587,1587046768.7046022,1587045665.11,0,1606,none,96,Idle_camp,0
360672,1587045701.0035872,1587046768.704677,1587045668.969,0,1606,none,97,Idle_camp,0
360673,1587045702.1555872,1587046768.7049413,1587045670.121,0,1606,none,100,Connecting,0
360674,1587045702.2355871,1587046768.7050133,1587045670.201,0,1606,none,101,Connected,0
360675,1587045716.900587,1587046768.7053962,1587045684.866,0,1606,none,105,Closing,0
360676,1587045716.9685874,1587046768.705552,1587045684.934,0,1606,none,107,Idle_not_camp,0
360677,1587045717.0835872,1587046768.705629,1587045685.049,0,1606,none,108,Idle_camp,0
360678,1587045717.0835872,1587046768.705708,1587045685.049,0,1606,none,109,Idle_camp,0
360679,1587045720.203587,1587046768.705779,1587045688.169,0,1606,none,110,Idle_camp,0
360680,1587045725.3045874,1587046768.7058542,1587045693.27,0,1606,none,111,Idle_camp,0
360681,1587045729.163587,1587046768.7059302,1587045697.129,0,1606,none,112,Idle_camp,0
360682,1587045734.2845874,1587046768.706007,1587045702.25,0,1606,none,113,Idle_camp,0
360683,1587045736.512587,1587046768.7062612,1587045704.478,0,1606,none,116,Connecting,0
360684,1587045736.5965872,1587046768.7064152,1587045704.562,0,1606,none,117,Connected,0
360685,1587045747.1395874,1587046768.7067292,1587045715.105,0,1606,none,120,Closing,0
360686,1587045747.216587,1587046768.706891,1587045715.182,0,1606,none,122,Idle_not_camp,0
360687,1587045747.223587,1587046768.7069683,1587045715.189,0,1606,none,123,Idle_camp,0
360688,1587045747.223587,1587046768.7070713,1587045715.189,0,1606,none,124,Idle_camp,0
360689,1587045752.203587,1587046768.7073371,1587045720.169,0,1606,none,125,Idle_camp,0
360690,1587045757.3245873,1587046768.7074533,1587045725.29,0,1606,none,126,Idle_camp,0
360691,1587045759.8995872,1587046768.707942,1587045727.865,0,1606,none,127,Idle_camp,0
360692,1587045765.0045872,1587046768.708017,1587045732.97,0,1606,none,128,Idle_camp,0
360693,1587045766.5095873,1587046768.7082741,1587045734.475,0,1606,none,131,Connecting,0
360694,1587045766.5935874,1587046768.7085333,1587045734.559,0,1606,none,132,Connected,0
360695,1587045786.7875872,1587046768.7088602,1587045754.753,0,1606,none,135,Closing,0
360696,1587045786.8555875,1587046768.7090242,1587045754.821,0,1606,none,137,Idle_not_camp,0
360697,1587045786.861587,1587046768.7090993,1587045754.827,0,1606,none,138,Idle_camp,0
360698,1587045786.861587,1587046768.709198,1587045754.827,0,1606,none,139,Idle_camp,0
360699,1587045791.8835874,1587046768.7092743,1587045759.849,0,1606,none,140,Idle_camp,0
360700,1587045796.5105872,1587046768.709526,1587045764.476,0,1606,none,143,Connecting,0
360701,1587045796.5955873,1587046768.7096043,1587045764.561,0,1606,none,144,Connected,0
360702,1587045807.6515875,1587046768.7102182,1587045775.617,0,1606,none,148,Closing,0
360703,1587045807.7195873,1587046768.7103972,1587045775.685,0,1606,none,150,Idle_not_camp,0
360704,1587045807.8235874,1587046768.7104802,1587045775.789,0,1606,none,151,Idle_camp,0
360705,1587045807.8235874,1587046768.710618,1587045775.789,0,1606,none,152,Idle_camp,0
360706,1587045811.0835872,1587046768.7106953,1587045779.049,0,1606,none,153,Idle_camp,0
360707,1587045816.1845875,1587046768.7107701,1587045784.15,0,1606,none,154,Idle_camp,0
360708,1587045818.7835875,1587046768.7108512,1587045786.749,0,1606,none,155,Idle_camp,0
360709,1587045822.4755874,1587046768.711113,1587045790.441,0,1606,none,158,Connecting,0
360710,1587045822.565587,1587046768.7111871,1587045790.531,0,1606,none,159,Connected,0
360711,1587045836.8315873,1587046768.711563,1587045804.797,0,1606,none,163,Closing,0
360712,1587045836.9095874,1587046768.7117271,1587045804.875,0,1606,none,165,Idle_not_camp,0
360713,1587045836.9155874,1587046768.71181,1587045804.881,0,1606,none,166,Idle_camp,0
360714,1587045836.9155874,1587046768.711883,1587045804.881,0,1606,none,167,Idle_camp,0
360715,1587045841.8035874,1587046768.7119591,1587045809.769,0,1606,none,168,Idle_camp,0
360716,1587045846.9045873,1587046768.7120333,1587045814.87,0,1606,none,169,Idle_camp,0
360717,1587045849.5035872,1587046768.712109,1587045817.469,0,1606,none,170,Idle_camp,0
360718,1587045854.604587,1587046768.712183,1587045822.57,0,1606,none,171,Idle_camp,0
360719,1587045856.5175872,1587046768.714456,1587045824.483,0,1606,none,175,Connecting,0
360720,1587045856.6035872,1587046768.715024,1587045824.569,0,1606,none,176,Connected,0
360721,1587045867.1385875,1587046768.717328,1587045835.104,0,1606,none,179,Closing,0
360722,1587045867.2065873,1587046768.7176642,1587045835.172,0,1606,none,181,Idle_not_camp,0
360723,1587045867.2125874,1587046768.7178102,1587045835.178,0,1606,none,182,Idle_camp,0
360724,1587045867.2125874,1587046768.7182841,1587045835.178,0,1606,none,183,Idle_camp,0
360725,1587045871.2435875,1587046768.718451,1587045839.209,0,1606,none,184,Idle_camp,0
360726,1587045876.3445873,1587046768.7186031,1587045844.31,0,1606,none,185,Idle_camp,0
360727,1587045880.203587,1587046768.719582,1587045848.169,0,1606,none,186,Idle_camp,0
360728,1587045885.3245873,1587046768.7197812,1587045853.29,0,1606,none,187,Idle_camp,0
360729,1587045886.5155873,1587046768.7201612,1587045854.481,0,1606,none,190,Connecting,0
360730,1587045886.5635872,1587046768.7202783,1587045854.529,0,1606,none,191,Connected,0
360731,1587045907.2845874,1587046768.7206392,1587045875.25,0,1606,none,194,Closing,0
360732,1587045907.3525872,1587046768.7208412,1587045875.318,0,1606,none,196,Idle_not_camp,0
360733,1587045907.3585873,1587046768.7209363,1587045875.324,0,1606,none,197,Idle_camp,0
360734,1587045907.3585873,1587046768.7210262,1587045875.324,0,1606,none,198,Idle_camp,0
360735,1587045912.203587,1587046768.7211232,1587045880.169,0,1606,none,199,Idle_camp,0
360736,1587045916.5175872,1587046768.721437,1587045884.483,0,1606,none,202,Connecting,0
360737,1587045916.6055875,1587046768.7216082,1587045884.571,0,1606,none,203,Connected,0
360738,1587045927.9615874,1587046768.7221713,1587045895.927,0,1606,none,207,Closing,0
360739,1587045928.0295873,1587046768.722382,1587045895.995,0,1606,none,209,Idle_not_camp,0
360740,1587045928.0355873,1587046768.7224782,1587045896.001,0,1606,none,210,Idle_camp,0
360741,1587045928.0355873,1587046768.7225761,1587045896.001,0,1606,none,211,Idle_camp,0
360742,1587045932.683587,1587046768.7226691,1587045900.649,0,1606,none,212,Idle_camp,0
360743,1587045937.6755872,1587046768.7229831,1587045905.641,0,1606,none,215,Connecting,0
360744,1587045937.742587,1587046768.7230752,1587045905.708,0,1606,none,216,Idle_camp,0
360745,1587045937.742587,1587046768.7231772,1587045905.708,0,1606,none,217,Idle_camp,0
360746,1587045937.8045874,1587046768.7232761,1587045905.77,0,1606,none,218,Idle_camp,0
360747,1587045937.8075871,1587046768.723588,1587045905.773,0,1606,none,220,Connecting,0
360748,1587045937.8465872,1587046768.7236931,1587045905.812,0,1606,none,221,Connected,0
360749,1587045956.8205872,1587046768.7239292,1587045924.786,0,1606,none,223,Closing,0
360750,1587045956.8985872,1587046768.724493,1587045924.864,0,1606,none,225,Idle_not_camp,0
360751,1587045957.0045872,1587046768.7247581,1587045924.97,0,1606,none,227,Idle_camp,0
360752,1587045957.0045872,1587046768.7248602,1587045924.97,0,1606,none,228,Idle_camp,0
360753,1587045960.8435874,1587046768.7249582,1587045928.809,0,1606,none,229,Idle_camp,0
360754,1587045964.6845875,1587046768.7250543,1587045932.65,0,1606,none,230,Idle_camp,0
360755,1587045967.2635875,1587046768.7251441,1587045935.229,0,1606,none,231,Idle_camp,0
360756,1587045971.0605874,1587046768.7252412,1587045939.026,0,1606,none,232,Idle_camp,0
360757,1587045974.9235873,1587046768.7253332,1587045942.889,0,1606,none,233,Idle_camp,0
360758,1587045976.5165873,1587046768.7256792,1587045944.482,0,1606,none,236,Connecting,0
360759,1587045976.6155872,1587046768.7257812,1587045944.581,0,1606,none,237,Connected,0
360760,1587045988.1595874,1587046768.7262561,1587045956.125,0,1606,none,241,Closing,0
360761,1587045988.2275872,1587046768.726542,1587045956.193,0,1606,none,243,Idle_not_camp,0
360762,1587045988.2335873,1587046768.7266722,1587045956.199,0,1606,none,244,Idle_camp,0
360763,1587045988.2335873,1587046768.7267802,1587045956.199,0,1606,none,245,Idle_camp,0
360764,1587045991.5635872,1587046768.7268791,1587045959.529,0,1606,none,246,Idle_camp,0
360765,1587045996.6645875,1587046768.7269812,1587045964.63,0,1606,none,247,Idle_camp,0
360766,1587046000.5235872,1587046768.7270782,1587045968.489,0,1606,none,248,Idle_camp,0
360767,1587046005.6405873,1587046768.7273052,1587045973.606,0,1606,none,250,Idle_camp,0
360768,1587046006.5205874,1587046768.727502,1587045974.486,0,1606,none,252,Connecting,0
360769,1587046006.6035872,1587046768.7275932,1587045974.569,0,1606,none,253,Connected,0
360770,1587046027.5955873,1587046768.728094,1587045995.561,0,1606,none,1,Closing,0
360771,1587046027.663587,1587046768.72829,1587045995.629,0,1606,none,3,Idle_not_camp,0
360772,1587046027.6695871,1587046768.728384,1587045995.635,0,1606,none,4,Idle_camp,0
360773,1587046027.6695871,1587046768.7285252,1587045995.635,0,1606,none,5,Idle_camp,0
360774,1587046035.0835872,1587046768.7287672,1587046003.049,0,1606,none,6,Idle_camp,0
360775,1587046036.518587,1587046768.7292101,1587046004.484,0,1606,none,9,Connecting,0
360776,1587046036.6055875,1587046768.7293432,1587046004.571,0,1606,none,10,Connected,0
360777,1587046047.2405872,1587046768.7298582,1587046015.206,0,1606,none,14,Closing,0
360778,1587046047.308587,1587046768.7300541,1587046015.274,0,1606,none,16,Idle_not_camp,0
360779,1587046047.4235873,1587046768.7301562,1587046015.389,0,1606,none,17,Idle_camp,0
360780,1587046047.4235873,1587046768.7302532,1587046015.389,0,1606,none,18,Idle_camp,0
360781,1587046050.4435873,1587046768.7303443,1587046018.409,0,1606,none,19,Idle_camp,0
360782,1587046055.5445871,1587046768.7304373,1587046023.51,0,1606,none,20,Idle_camp,0
360783,1587046059.4035873,1587046768.7305312,1587046027.369,0,1606,none,21,Idle_camp,0
360784,1587046061.8355875,1587046768.730845,1587046029.801,0,1606,none,24,Connecting,0
360785,1587046061.946587,1587046768.73094,1587046029.912,0,1606,none,25,Connected,0
360786,1587046076.7905874,1587046768.731532,1587046044.756,0,1606,none,29,Closing,0
360787,1587046076.8685875,1587046768.7317352,1587046044.834,0,1606,none,31,Idle_not_camp,0
360788,1587046076.9935875,1587046768.731833,1587046044.959,0,1606,none,32,Idle_camp,0
360789,1587046076.9935875,1587046768.7319272,1587046044.959,0,1606,none,33,Idle_camp,0
360790,1587046081.163587,1587046768.7320242,1587046049.129,0,1606,none,34,Idle_camp,0
360791,1587046086.2645874,1587046768.7321162,1587046054.23,0,1606,none,35,Idle_camp,0
360792,1587046090.1235871,1587046768.7322102,1587046058.089,0,1606,none,36,Idle_camp,0
360793,1587046095.2405872,1587046768.7323031,1587046063.206,0,1606,none,37,Idle_camp,0
360794,1587046096.518587,1587046768.7327402,1587046064.484,0,1606,none,40,Connecting,0
360795,1587046096.6035872,1587046768.7328372,1587046064.569,0,1606,none,41,Connected,0
360796,1587046109.6975875,1587046768.7334123,1587046077.663,0,1606,none,45,Closing,0
360797,1587046109.7655873,1587046768.7335863,1587046077.731,0,1606,none,47,Idle_not_camp,0
360798,1587046109.8635874,1587046768.7336683,1587046077.829,0,1606,none,48,Idle_camp,0
360799,1587046109.8635874,1587046768.7337523,1587046077.829,0,1606,none,49,Idle_camp,0
360800,1587046113.163587,1587046768.7338352,1587046081.129,0,1606,none,50,Idle_camp,0
360801,1587046118.2645874,1587046768.7339292,1587046086.23,0,1606,none,51,Idle_camp,0
360802,1587046120.8635874,1587046768.734035,1587046088.829,0,1606,none,52,Idle_camp,0
360803,1587046125.9445872,1587046768.734234,1587046093.91,0,1606,none,54,Idle_camp,0
360804,1587046126.525587,1587046768.7344391,1587046094.491,0,1606,none,56,Connecting,0
