id,minlat,maxlat,minlong,maxlong
90355,42.0,42.5,43.0,43.5
90356,42.0,42.5,43.0,43.5
90357,42.0,42.5,43.5,44.0
90358,42.0,42.5,43.5,44.0
90359,42.0,42.5,43.5,44.0
90360,42.0,42.5,43.5,44.0
90361,42.0,42.5,43.5,44.0
90362,42.0,42.5,43.5,44.0
90363,42.0,42.5,43.5,44.0
90364,42.0,42.5,43.5,44.0
90365,42.0,42.5,43.5,44.0
90366,42.0,42.5,43.5,44.0
90367,42.0,42.5,43.5,44.0
95973,44.0,44.5,39.5,40.0
95974,44.0,44.5,39.5,40.0
95975,44.0,44.5,39.5,40.0
95976,44.0,44.5,39.5,40.0
95977,44.0,44.5,39.5,40.0
95978,44.0,44.5,39.5,40.0
95979,44.0,44.5,39.5,40.0
95980,44.0,44.5,39.5,40.0
95981,44.0,44.5,39.5,40.0
95982,44.0,44.5,39.5,40.0
95983,44.0,44.5,39.5,40.0
95984,44.0,44.5,39.5,40.0
96007,44.0,44.5,40.0,40.5
96008,44.0,44.5,40.0,40.5
96009,44.0,44.5,40.0,40.5
96010,44.0,44.5,40.0,40.5
96011,44.0,44.5,40.0,40.5
96012,44.0,44.5,40.0,40.5
96013,44.0,44.5,40.0,40.5
96014,44.0,44.5,40.0,40.5
96015,44.0,44.5,40.0,40.5
96016,44.0,44.5,40.0,40.5
96017,44.0,44.5,40.0,40.5
96018,44.0,44.5,40.0,40.5
96030,44.0,44.5,40.5,41.0
96029,44.0,44.5,40.5,41.0
96028,44.0,44.5,40.5,41.0
96027,44.0,44.5,40.5,41.0
96026,44.0,44.5,40.5,41.0
96025,44.0,44.5,40.5,41.0
96024,44.0,44.5,40.5,41.0
96023,44.0,44.5,40.5,41.0
96022,44.0,44.5,40.5,41.0
96021,44.0,44.5,40.5,41.0
96020,44.0,44.5,40.5,41.0
96019,44.0,44.5,40.5,41.0
96040,44.0,44.5,41.0,41.5
96039,44.0,44.5,41.0,41.5
96038,44.0,44.5,41.0,41.5
96037,44.0,44.5,41.0,41.5
96036,44.0,44.5,41.0,41.5
96035,44.0,44.5,41.0,41.5
96034,44.0,44.5,41.0,41.5
96033,44.0,44.5,41.0,41.5
96032,44.0,44.5,41.0,41.5
96031,44.0,44.5,41.0,41.5
96049,44.0,44.5,41.5,42.0
96048,44.0,44.5,41.5,42.0
96047,44.0,44.5,41.5,42.0
96046,44.0,44.5,41.5,42.0
96045,44.0,44.5,41.5,42.0
96044,44.0,44.5,41.5,42.0
96043,44.0,44.5,41.5,42.0
96042,44.0,44.5,41.5,42.0
96041,44.0,44.5,41.5,42.0
96059,44.0,44.5,42.0,42.5
96050,44.0,44.5,42.0,42.5
96051,44.0,44.5,42.0,42.5
96052,44.0,44.5,42.0,42.5
96053,44.0,44.5,42.0,42.5
96054,44.0,44.5,42.0,42.5
96055,44.0,44.5,42.0,42.5
96056,44.0,44.5,42.0,42.5
96057,44.0,44.5,42.0,42.5
96058,44.0,44.5,42.0,42.5
96069,44.0,44.5,42.5,43.0
96068,44.0,44.5,42.5,43.0
96067,44.0,44.5,42.5,43.0
96066,44.0,44.5,42.5,43.0
96065,44.0,44.5,42.5,43.0
96064,44.0,44.5,42.5,43.0
96063,44.0,44.5,42.5,43.0
96062,44.0,44.5,42.5,43.0
96061,44.0,44.5,42.5,43.0
96060,44.0,44.5,42.5,43.0
96079,44.0,44.5,43.0,43.5
96078,44.0,44.5,43.0,43.5
96077,44.0,44.5,43.0,43.5
96076,44.0,44.5,43.0,43.5
96075,44.0,44.5,43.0,43.5
96074,44.0,44.5,43.0,43.5
96073,44.0,44.5,43.0,43.5
96072,44.0,44.5,43.0,43.5
96071,44.0,44.5,43.0,43.5
96070,44.0,44.5,43.0,43.5
96080,44.0,44.5,43.5,44.0
96081,44.0,44.5,43.5,44.0
96082,44.0,44.5,43.5,44.0
96083,44.0,44.5,43.5,44.0
96084,44.0,44.5,43.5,44.0
96085,44.0,44.5,43.5,44.0
96086,44.0,44.5,43.5,44.0
96087,44.0,44.5,43.5,44.0
96088,44.0,44.5,43.5,44.0
96089,44.0,44.5,43.5,44.0
96097,44.0,44.5,44.0,44.5
96096,44.0,44.5,44.0,44.5
96095,44.0,44.5,44.0,44.5
96094,44.0,44.5,44.0,44.5
96093,44.0,44.5,44.0,44.5
96092,44.0,44.5,44.0,44.5
96091,44.0,44.5,44.0,44.5
96090,44.0,44.5,44.0,44.5
96105,44.0,44.5,44.5,45.0
96104,44.0,44.5,44.5,45.0
96103,44.0,44.5,44.5,45.0
96102,44.0,44.5,44.5,45.0
96101,44.0,44.5,44.5,45.0
96100,44.0,44.5,44.5,45.0
96099,44.0,44.5,44.5,45.0
96098,44.0,44.5,44.5,45.0
96111,44.0,44.5,45.0,45.5
96110,44.0,44.5,45.0,45.5
96109,44.0,44.5,45.0,45.5
96108,44.0,44.5,45.0,45.5
96107,44.0,44.5,45.0,45.5
96106,44.0,44.5,45.0,45.5
96117,44.0,44.5,45.5,46.0
96116,44.0,44.5,45.5,46.0
96115,44.0,44.5,45.5,46.0
96114,44.0,44.5,45.5,46.0
96113,44.0,44.5,45.5,46.0
96112,44.0,44.5,45.5,46.0
96119,44.0,44.5,46.0,46.5
96118,44.0,44.5,46.0,46.5
96120,44.0,44.5,46.0,46.5
96121,44.0,44.5,46.0,46.5
96122,44.0,44.5,46.0,46.5
96123,44.0,44.5,46.5,47.0
96124,44.0,44.5,46.5,47.0
96125,44.0,44.5,46.5,47.0
96126,44.0,44.5,46.5,47.0
96127,44.0,44.5,46.5,47.0
96128,44.0,44.5,46.5,47.0
96129,44.0,44.5,46.5,47.0
96130,44.0,44.5,46.5,47.0
69654,34.0,34.5,40.5,41.0
69655,34.0,34.5,40.5,41.0
69656,34.0,34.5,40.5,41.0
69657,34.0,34.5,40.5,41.0
69658,34.0,34.5,40.5,41.0
69659,34.0,34.5,40.5,41.0
69660,34.0,34.5,41.0,41.5
69661,34.0,34.5,41.0,41.5
69662,34.0,34.5,41.0,41.5
69663,34.0,34.5,41.0,41.5
69664,34.0,34.5,41.0,41.5
69665,34.0,34.5,41.5,42.0
69666,34.0,34.5,41.5,42.0
69667,34.0,34.5,41.5,42.0
69668,34.0,34.5,41.5,42.0
69673,34.0,34.5,42.0,42.5
69672,34.0,34.5,42.0,42.5
69671,34.0,34.5,42.0,42.5
69670,34.0,34.5,42.0,42.5
69669,34.0,34.5,42.0,42.5
69677,34.0,34.5,43.0,43.5
69678,34.0,34.5,43.0,43.5
69679,34.0,34.5,43.0,43.5
69680,34.0,34.5,43.0,43.5
70558,34.5,35.0,40.5,41.0
70559,34.5,35.0,40.5,41.0
70560,34.5,35.0,40.5,41.0
70561,34.5,35.0,40.5,41.0
64667,31.0,31.5,40.5,41.0
64668,31.0,31.5,40.5,41.0
64669,31.0,31.5,40.5,41.0
64670,31.0,31.5,40.5,41.0
64671,31.0,31.5,40.5,41.0
64672,31.0,31.5,41.0,41.5
64673,31.0,31.5,41.0,41.5
64674,31.0,31.5,41.0,41.5
64675,31.0,31.5,41.0,41.5
64676,31.0,31.5,41.0,41.5
64677,31.0,31.5,41.0,41.5
64678,31.0,31.5,41.5,42.0
64679,31.0,31.5,41.5,42.0
65573,31.5,32.0,41.5,42.0
65571,31.5,32.0,40.5,41.0
65572,31.5,32.0,40.5,41.0
68854,33.5,34.0,42.0,42.5
68855,33.5,34.0,42.0,42.5
68856,33.5,34.0,42.0,42.5
68857,33.5,34.0,42.0,42.5
68858,33.5,34.0,42.0,42.5
68859,33.5,34.0,42.0,42.5
68860,33.5,34.0,42.0,42.5
69676,34.0,34.5,42.5,43.0
69675,34.0,34.5,42.5,43.0
69674,34.0,34.5,42.5,43.0
68861,33.5,34.0,42.5,43.0
68862,33.5,34.0,42.5,43.0
68863,33.5,34.0,42.5,43.0
68864,33.5,34.0,42.5,43.0
70563,34.5,35.0,42.5,43.0
70562,34.5,35.0,41.5,42.0
66419,32.0,32.5,44.0,44.5
66418,32.0,32.5,44.0,44.5
66417,32.0,32.5,44.0,44.5
66416,32.0,32.5,44.0,44.5
66415,32.0,32.5,44.0,44.5
66414,32.0,32.5,44.0,44.5
66422,32.0,32.5,44.5,45.0
66421,32.0,32.5,44.5,45.0
66420,32.0,32.5,44.5,45.0
66423,32.0,32.5,44.5,45.0
66424,32.0,32.5,44.5,45.0
66425,32.0,32.5,44.5,45.0
66426,32.0,32.5,45.0,45.5
66427,32.0,32.5,45.0,45.5
66428,32.0,32.5,45.0,45.5
66429,32.0,32.5,45.0,45.5
66430,32.0,32.5,45.0,45.5
66431,32.0,32.5,45.0,45.5
66437,32.0,32.5,45.5,46.0
66436,32.0,32.5,45.5,46.0
66435,32.0,32.5,45.5,46.0
66434,32.0,32.5,45.5,46.0
66433,32.0,32.5,45.5,46.0
66432,32.0,32.5,45.5,46.0
66399,32.0,32.5,42.0,42.5
66400,32.0,32.5,42.0,42.5
66401,32.0,32.5,42.0,42.5
66407,32.0,32.5,43.0,43.5
66406,32.0,32.5,43.0,43.5
66405,32.0,32.5,43.0,43.5
66404,32.0,32.5,43.0,43.5
66403,32.0,32.5,43.0,43.5
66402,32.0,32.5,43.0,43.5
66413,32.0,32.5,43.5,44.0
66412,32.0,32.5,43.5,44.0
66411,32.0,32.5,43.5,44.0
66410,32.0,32.5,43.5,44.0
66409,32.0,32.5,43.5,44.0
66408,32.0,32.5,43.5,44.0
67335,32.5,33.0,43.5,44.0
67336,32.5,33.0,43.5,44.0
67337,32.5,33.0,43.5,44.0
67338,32.5,33.0,43.5,44.0
67339,32.5,33.0,43.5,44.0
67340,32.5,33.0,43.5,44.0
67329,32.5,33.0,43.0,43.5
67330,32.5,33.0,43.0,43.5
67331,32.5,33.0,43.0,43.5
67332,32.5,33.0,43.0,43.5
67333,32.5,33.0,43.0,43.5
67334,32.5,33.0,43.0,43.5
68881,33.5,34.0,44.0,44.5
68880,33.5,34.0,44.0,44.5
68879,33.5,34.0,44.0,44.5
68878,33.5,34.0,44.0,44.5
68877,33.5,34.0,44.0,44.5
68876,33.5,34.0,44.0,44.5
68875,33.5,34.0,44.0,44.5
68874,33.5,34.0,44.0,44.5
68886,33.5,34.0,44.5,45.0
68885,33.5,34.0,44.5,45.0
68884,33.5,34.0,44.5,45.0
68883,33.5,34.0,44.5,45.0
68882,33.5,34.0,44.5,45.0
68887,33.5,34.0,45.0,45.5
68888,33.5,34.0,45.0,45.5
68889,33.5,34.0,45.0,45.5
68890,33.5,34.0,45.0,45.5
68891,33.5,34.0,45.0,45.5
68869,33.5,34.0,43.0,43.5
68868,33.5,34.0,43.0,43.5
68867,33.5,34.0,43.0,43.5
68866,33.5,34.0,43.0,43.5
68865,33.5,34.0,43.0,43.5
65579,31.5,32.0,44.0,44.5
65578,31.5,32.0,44.0,44.5
65577,31.5,32.0,44.0,44.5
65576,31.5,32.0,44.0,44.5
65575,31.5,32.0,44.0,44.5
65574,31.5,32.0,44.0,44.5
65585,31.5,32.0,44.5,45.0
65584,31.5,32.0,44.5,45.0
65583,31.5,32.0,44.5,45.0
65582,31.5,32.0,44.5,45.0
65581,31.5,32.0,44.5,45.0
65580,31.5,32.0,44.5,45.0
65587,31.5,32.0,45.0,45.5
65586,31.5,32.0,45.0,45.5
65588,31.5,32.0,45.0,45.5
65589,31.5,32.0,45.0,45.5
65590,31.5,32.0,45.0,45.5
65591,31.5,32.0,45.0,45.5
65597,31.5,32.0,45.5,46.0
65596,31.5,32.0,45.5,46.0
65595,31.5,32.0,45.5,46.0
65594,31.5,32.0,45.5,46.0
65593,31.5,32.0,45.5,46.0
65592,31.5,32.0,45.5,46.0
67346,32.5,33.0,44.0,44.5
67345,32.5,33.0,44.0,44.5
67344,32.5,33.0,44.0,44.5
67343,32.5,33.0,44.0,44.5
67342,32.5,33.0,44.0,44.5
67341,32.5,33.0,44.0,44.5
67350,32.5,33.0,44.5,45.0
67349,32.5,33.0,44.5,45.0
67348,32.5,33.0,44.5,45.0
67347,32.5,33.0,44.5,45.0
67351,32.5,33.0,44.5,45.0
67352,32.5,33.0,44.5,45.0
67353,32.5,33.0,45.0,45.5
67354,32.5,33.0,45.0,45.5
67355,32.5,33.0,45.0,45.5
67356,32.5,33.0,45.0,45.5
67357,32.5,33.0,45.0,45.5
67358,32.5,33.0,45.0,45.5
67364,32.5,33.0,45.5,46.0
67363,32.5,33.0,45.5,46.0
67362,32.5,33.0,45.5,46.0
67361,32.5,33.0,45.5,46.0
67360,32.5,33.0,45.5,46.0
67359,32.5,33.0,45.5,46.0
64685,31.0,31.5,44.5,45.0
64680,31.0,31.5,44.5,45.0
64681,31.0,31.5,44.5,45.0
64682,31.0,31.5,44.5,45.0
64683,31.0,31.5,44.5,45.0
64684,31.0,31.5,44.5,45.0
64691,31.0,31.5,45.0,45.5
64690,31.0,31.5,45.0,45.5
64689,31.0,31.5,45.0,45.5
64688,31.0,31.5,45.0,45.5
64687,31.0,31.5,45.0,45.5
64686,31.0,31.5,45.0,45.5
64697,31.0,31.5,45.5,46.0
64696,31.0,31.5,45.5,46.0
64695,31.0,31.5,45.5,46.0
64694,31.0,31.5,45.5,46.0
64693,31.0,31.5,45.5,46.0
64692,31.0,31.5,45.5,46.0
64703,31.0,31.5,46.0,46.5
64698,31.0,31.5,46.0,46.5
64699,31.0,31.5,46.0,46.5
64700,31.0,31.5,46.0,46.5
64701,31.0,31.5,46.0,46.5
64702,31.0,31.5,46.0,46.5
68892,33.5,34.0,45.5,46.0
68893,33.5,34.0,45.5,46.0
68894,33.5,34.0,45.5,46.0
68895,33.5,34.0,45.5,46.0
68896,33.5,34.0,45.5,46.0
68897,33.5,34.0,45.5,46.0
68898,33.5,34.0,46.0,46.5
68899,33.5,34.0,46.0,46.5
68900,33.5,34.0,46.0,46.5
68901,33.5,34.0,46.0,46.5
68902,33.5,34.0,46.0,46.5
68903,33.5,34.0,46.0,46.5
68904,33.5,34.0,46.0,46.5
68905,33.5,34.0,46.0,46.5
68906,33.5,34.0,46.0,46.5
68907,33.5,34.0,46.0,46.5
68911,33.5,34.0,46.5,47.0
68910,33.5,34.0,46.5,47.0
68908,33.5,34.0,46.5,47.0
68909,33.5,34.0,46.5,47.0
65603,31.5,32.0,46.0,46.5
65602,31.5,32.0,46.0,46.5
65601,31.5,32.0,46.0,46.5
65600,31.5,32.0,46.0,46.5
65599,31.5,32.0,46.0,46.5
65598,31.5,32.0,46.0,46.5
65609,31.5,32.0,46.5,47.0
65608,31.5,32.0,46.5,47.0
65607,31.5,32.0,46.5,47.0
65606,31.5,32.0,46.5,47.0
65605,31.5,32.0,46.5,47.0
65604,31.5,32.0,46.5,47.0
65615,31.5,32.0,47.0,47.5
65614,31.5,32.0,47.0,47.5
65613,31.5,32.0,47.0,47.5
65612,31.5,32.0,47.0,47.5
65611,31.5,32.0,47.0,47.5
65610,31.5,32.0,47.0,47.5
65616,31.5,32.0,47.5,48.0
65617,31.5,32.0,47.5,48.0
65618,31.5,32.0,47.5,48.0
65619,31.5,32.0,47.5,48.0
65620,31.5,32.0,47.5,48.0
65621,31.5,32.0,47.5,48.0
66442,32.0,32.5,46.0,46.5
66441,32.0,32.5,46.0,46.5
66440,32.0,32.5,46.0,46.5
66439,32.0,32.5,46.0,46.5
66438,32.0,32.5,46.0,46.5
66447,32.0,32.5,46.5,47.0
66446,32.0,32.5,46.5,47.0
66445,32.0,32.5,46.5,47.0
66444,32.0,32.5,46.5,47.0
66443,32.0,32.5,46.5,47.0
66452,32.0,32.5,47.0,47.5
66451,32.0,32.5,47.0,47.5
66450,32.0,32.5,47.0,47.5
66449,32.0,32.5,47.0,47.5
66448,32.0,32.5,47.0,47.5
66453,32.0,32.5,47.5,48.0
66454,32.0,32.5,47.5,48.0
66455,32.0,32.5,47.5,48.0
66456,32.0,32.5,47.5,48.0
67369,32.5,33.0,46.0,46.5
67368,32.5,33.0,46.0,46.5
67367,32.5,33.0,46.0,46.5
67366,32.5,33.0,46.0,46.5
67365,32.5,33.0,46.0,46.5
67374,32.5,33.0,46.5,47.0
67373,32.5,33.0,46.5,47.0
67372,32.5,33.0,46.5,47.0
67371,32.5,33.0,46.5,47.0
67370,32.5,33.0,46.5,47.0
67376,32.5,33.0,47.0,47.5
67375,32.5,33.0,47.0,47.5
67379,32.5,33.0,48.0,48.5
67378,32.5,33.0,48.0,48.5
67377,32.5,33.0,48.0,48.5
67381,32.5,33.0,48.5,49.0
67380,32.5,33.0,48.5,49.0
64709,31.0,31.5,46.5,47.0
64708,31.0,31.5,46.5,47.0
64707,31.0,31.5,46.5,47.0
64706,31.0,31.5,46.5,47.0
64705,31.0,31.5,46.5,47.0
64704,31.0,31.5,46.5,47.0
64715,31.0,31.5,47.0,47.5
64714,31.0,31.5,47.0,47.5
64713,31.0,31.5,47.0,47.5
64712,31.0,31.5,47.0,47.5
64711,31.0,31.5,47.0,47.5
64710,31.0,31.5,47.0,47.5
64720,31.0,31.5,47.5,48.0
64719,31.0,31.5,47.5,48.0
64718,31.0,31.5,47.5,48.0
64717,31.0,31.5,47.5,48.0
64716,31.0,31.5,47.5,48.0
64721,31.0,31.5,48.0,48.5
64722,31.0,31.5,48.0,48.5
64723,31.0,31.5,48.0,48.5
64724,31.0,31.5,48.0,48.5
68916,33.5,34.0,47.5,48.0
68915,33.5,34.0,47.5,48.0
68914,33.5,34.0,47.5,48.0
68913,33.5,34.0,47.5,48.0
68912,33.5,34.0,47.5,48.0
68926,33.5,34.0,48.0,48.5
68925,33.5,34.0,48.0,48.5
68924,33.5,34.0,48.0,48.5
68923,33.5,34.0,48.0,48.5
68922,33.5,34.0,48.0,48.5
68921,33.5,34.0,48.0,48.5
68920,33.5,34.0,48.0,48.5
68919,33.5,34.0,48.0,48.5
68918,33.5,34.0,48.0,48.5
68917,33.5,34.0,48.0,48.5
68935,33.5,34.0,48.5,49.0
68934,33.5,34.0,48.5,49.0
68933,33.5,34.0,48.5,49.0
68932,33.5,34.0,48.5,49.0
68931,33.5,34.0,48.5,49.0
68930,33.5,34.0,48.5,49.0
68929,33.5,34.0,48.5,49.0
68928,33.5,34.0,48.5,49.0
68927,33.5,34.0,48.5,49.0
66457,32.0,32.5,48.0,48.5
66458,32.0,32.5,48.0,48.5
66459,32.0,32.5,48.0,48.5
66460,32.0,32.5,48.0,48.5
66461,32.0,32.5,48.0,48.5
66462,32.0,32.5,48.0,48.5
66463,32.0,32.5,48.0,48.5
66464,32.0,32.5,48.0,48.5
66465,32.0,32.5,48.0,48.5
66466,32.0,32.5,48.0,48.5
66467,32.0,32.5,48.0,48.5
66476,32.0,32.5,48.5,49.0
66475,32.0,32.5,48.5,49.0
66474,32.0,32.5,48.5,49.0
66473,32.0,32.5,48.5,49.0
66472,32.0,32.5,48.5,49.0
66468,32.0,32.5,48.5,49.0
66469,32.0,32.5,48.5,49.0
66470,32.0,32.5,48.5,49.0
66471,32.0,32.5,48.5,49.0
66477,32.0,32.5,49.0,49.5
66478,32.0,32.5,49.0,49.5
65622,31.5,32.0,48.0,48.5
65623,31.5,32.0,48.0,48.5
65624,31.5,32.0,48.0,48.5
65625,31.5,32.0,48.0,48.5
65626,31.5,32.0,48.0,48.5
65627,31.5,32.0,48.0,48.5
65632,31.5,32.0,48.5,49.0
65628,31.5,32.0,48.5,49.0
65629,31.5,32.0,48.5,49.0
65630,31.5,32.0,48.5,49.0
65631,31.5,32.0,48.5,49.0
65641,31.5,32.0,49.0,49.5
65640,31.5,32.0,49.0,49.5
65639,31.5,32.0,49.0,49.5
65638,31.5,32.0,49.0,49.5
65637,31.5,32.0,49.0,49.5
65636,31.5,32.0,49.0,49.5
65635,31.5,32.0,49.0,49.5
65634,31.5,32.0,49.0,49.5
65633,31.5,32.0,49.0,49.5
65642,31.5,32.0,49.5,50.0
65643,31.5,32.0,49.5,50.0
65644,31.5,32.0,49.5,50.0
65645,31.5,32.0,49.5,50.0
65646,31.5,32.0,49.5,50.0
65647,31.5,32.0,49.5,50.0
65648,31.5,32.0,49.5,50.0
65649,31.5,32.0,49.5,50.0
65650,31.5,32.0,49.5,50.0
64725,31.0,31.5,48.5,49.0
64726,31.0,31.5,48.5,49.0
64727,31.0,31.5,48.5,49.0
64728,31.0,31.5,48.5,49.0
64729,31.0,31.5,48.5,49.0
64730,31.0,31.5,48.5,49.0
64731,31.0,31.5,48.5,49.0
64732,31.0,31.5,48.5,49.0
64733,31.0,31.5,48.5,49.0
64734,31.0,31.5,48.5,49.0
64735,31.0,31.5,48.5,49.0
64742,31.0,31.5,49.0,49.5
64741,31.0,31.5,49.0,49.5
64740,31.0,31.5,49.0,49.5
64739,31.0,31.5,49.0,49.5
64738,31.0,31.5,49.0,49.5
64736,31.0,31.5,49.0,49.5
64737,31.0,31.5,49.0,49.5
64750,31.0,31.5,49.5,50.0
64749,31.0,31.5,49.5,50.0
64748,31.0,31.5,49.5,50.0
64747,31.0,31.5,49.5,50.0
64746,31.0,31.5,49.5,50.0
64745,31.0,31.5,49.5,50.0
64744,31.0,31.5,49.5,50.0
64743,31.0,31.5,49.5,50.0
68942,33.5,34.0,49.0,49.5
68941,33.5,34.0,49.0,49.5
68940,33.5,34.0,49.0,49.5
68939,33.5,34.0,49.0,49.5
68938,33.5,34.0,49.0,49.5
68937,33.5,34.0,49.0,49.5
68936,33.5,34.0,49.0,49.5
68946,33.5,34.0,49.5,50.0
68945,33.5,34.0,49.5,50.0
68944,33.5,34.0,49.5,50.0
68943,33.5,34.0,49.5,50.0
68962,33.5,34.0,50.0,50.5
68961,33.5,34.0,50.0,50.5
68960,33.5,34.0,50.0,50.5
68959,33.5,34.0,50.0,50.5
68958,33.5,34.0,50.0,50.5
68957,33.5,34.0,50.0,50.5
68956,33.5,34.0,50.0,50.5
68955,33.5,34.0,50.0,50.5
68954,33.5,34.0,50.0,50.5
68953,33.5,34.0,50.0,50.5
68952,33.5,34.0,50.0,50.5
68972,33.5,34.0,50.5,51.0
68963,33.5,34.0,50.5,51.0
68964,33.5,34.0,50.5,51.0
68965,33.5,34.0,50.5,51.0
68966,33.5,34.0,50.5,51.0
68967,33.5,34.0,50.5,51.0
68968,33.5,34.0,50.5,51.0
68969,33.5,34.0,50.5,51.0
68970,33.5,34.0,50.5,51.0
68971,33.5,34.0,50.5,51.0
66479,32.0,32.5,49.5,50.0
66482,32.0,32.5,50.0,50.5
66483,32.0,32.5,50.0,50.5
66484,32.0,32.5,50.5,51.0
66485,32.0,32.5,50.5,51.0
66486,32.0,32.5,50.5,51.0
66487,32.0,32.5,50.5,51.0
66488,32.0,32.5,50.5,51.0
66489,32.0,32.5,50.5,51.0
66490,32.0,32.5,50.5,51.0
66491,32.0,32.5,50.5,51.0
66492,32.0,32.5,50.5,51.0
66493,32.0,32.5,50.5,51.0
66494,32.0,32.5,51.0,51.5
66495,32.0,32.5,51.0,51.5
66496,32.0,32.5,51.0,51.5
66497,32.0,32.5,51.0,51.5
66498,32.0,32.5,51.0,51.5
66499,32.0,32.5,51.0,51.5
66500,32.0,32.5,51.0,51.5
66501,32.0,32.5,51.0,51.5
66502,32.0,32.5,51.0,51.5
66503,32.0,32.5,51.0,51.5
66504,32.0,32.5,51.0,51.5
67387,32.5,33.0,50.0,50.5
67386,32.5,33.0,50.0,50.5
67385,32.5,33.0,50.0,50.5
67384,32.5,33.0,50.0,50.5
67390,32.5,33.0,50.5,51.0
67389,32.5,33.0,50.5,51.0
67388,32.5,33.0,50.5,51.0
67400,32.5,33.0,51.0,51.5
67399,32.5,33.0,51.0,51.5
67398,32.5,33.0,51.0,51.5
67397,32.5,33.0,51.0,51.5
67396,32.5,33.0,51.0,51.5
67395,32.5,33.0,51.0,51.5
67394,32.5,33.0,51.0,51.5
67393,32.5,33.0,51.0,51.5
67392,32.5,33.0,51.0,51.5
67391,32.5,33.0,51.0,51.5
65663,31.5,32.0,50.0,50.5
65664,31.5,32.0,50.0,50.5
65665,31.5,32.0,50.5,51.0
65666,31.5,32.0,50.5,51.0
65667,31.5,32.0,50.5,51.0
65676,31.5,32.0,51.0,51.5
65675,31.5,32.0,51.0,51.5
65674,31.5,32.0,51.0,51.5
65673,31.5,32.0,51.0,51.5
65672,31.5,32.0,51.0,51.5
65671,31.5,32.0,51.0,51.5
65670,31.5,32.0,51.0,51.5
65669,31.5,32.0,51.0,51.5
65668,31.5,32.0,51.0,51.5
65686,31.5,32.0,51.5,52.0
65685,31.5,32.0,51.5,52.0
65684,31.5,32.0,51.5,52.0
65683,31.5,32.0,51.5,52.0
65682,31.5,32.0,51.5,52.0
65681,31.5,32.0,51.5,52.0
65680,31.5,32.0,51.5,52.0
65679,31.5,32.0,51.5,52.0
65678,31.5,32.0,51.5,52.0
65677,31.5,32.0,51.5,52.0
65688,31.5,32.0,52.0,52.5
65687,31.5,32.0,52.0,52.5
64752,31.0,31.5,51.0,51.5
64751,31.0,31.5,51.0,51.5
64755,31.0,31.5,51.5,52.0
64754,31.0,31.5,51.5,52.0
64753,31.0,31.5,51.5,52.0
64760,31.0,31.5,52.5,53.0
64759,31.0,31.5,52.5,53.0
64758,31.0,31.5,52.5,53.0
64757,31.0,31.5,52.5,53.0
64756,31.0,31.5,52.5,53.0
64761,31.0,31.5,52.5,53.0
64762,31.0,31.5,52.5,53.0
64763,31.0,31.5,52.5,53.0
64764,31.0,31.5,52.5,53.0
64765,31.0,31.5,52.5,53.0
64766,31.0,31.5,52.5,53.0
64767,31.0,31.5,52.5,53.0
64768,31.0,31.5,52.5,53.0
64769,31.0,31.5,53.0,53.5
64770,31.0,31.5,53.0,53.5
64771,31.0,31.5,53.0,53.5
64772,31.0,31.5,53.0,53.5
64773,31.0,31.5,53.0,53.5
64774,31.0,31.5,53.5,54.0
64775,31.0,31.5,53.5,54.0
64776,31.0,31.5,54.0,54.5
64777,31.0,31.5,54.0,54.5
64778,31.0,31.5,54.5,55.0
64779,31.0,31.5,54.5,55.0
69002,33.5,34.0,59.0,59.5
69001,33.5,34.0,59.0,59.5
69000,33.5,34.0,59.0,59.5
68999,33.5,34.0,59.0,59.5
68998,33.5,34.0,59.0,59.5
68997,33.5,34.0,58.5,59.0
68996,33.5,34.0,58.5,59.0
68995,33.5,34.0,56.5,57.0
68994,33.5,34.0,56.5,57.0
68993,33.5,34.0,56.5,57.0
68992,33.5,34.0,56.5,57.0
68991,33.5,34.0,56.5,57.0
68990,33.5,34.0,52.0,52.5
68989,33.5,34.0,52.0,52.5
68988,33.5,34.0,51.5,52.0
68987,33.5,34.0,51.5,52.0
68986,33.5,34.0,51.5,52.0
68985,33.5,34.0,51.5,52.0
68984,33.5,34.0,51.5,52.0
68983,33.5,34.0,51.5,52.0
68982,33.5,34.0,51.0,51.5
68981,33.5,34.0,51.0,51.5
68980,33.5,34.0,51.0,51.5
68979,33.5,34.0,51.0,51.5
68978,33.5,34.0,51.0,51.5
68977,33.5,34.0,51.0,51.5
68976,33.5,34.0,51.0,51.5
68975,33.5,34.0,51.0,51.5
68974,33.5,34.0,51.0,51.5
68973,33.5,34.0,51.0,51.5
69003,33.5,34.0,59.0,59.5
66533,32.0,32.5,54.0,54.5
66532,32.0,32.5,54.0,54.5
66531,32.0,32.5,54.0,54.5
66530,32.0,32.5,54.0,54.5
66529,32.0,32.5,54.0,54.5
66528,32.0,32.5,54.0,54.5
66527,32.0,32.5,54.0,54.5
66526,32.0,32.5,54.0,54.5
66525,32.0,32.5,54.0,54.5
66524,32.0,32.5,54.0,54.5
66523,32.0,32.5,54.0,54.5
66522,32.0,32.5,53.5,54.0
66521,32.0,32.5,53.5,54.0
66520,32.0,32.5,53.5,54.0
66519,32.0,32.5,53.5,54.0
66518,32.0,32.5,53.5,54.0
66517,32.0,32.5,52.5,53.0
66515,32.0,32.5,52.0,52.5
66516,32.0,32.5,52.0,52.5
