ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
26213,1586964591.270559,1586965473.2113123,1586964560.735,0,389,none,104,L1_FIND_BCCH,0
26214,1586964591.3545592,1586965473.2115903,1586964560.819,0,389,none,105,L1_IDLE_MODE,0
26215,1586964617.0855591,1586965473.2118561,1586964586.55,0,389,none,106,L1_FIND_BCCH,0
26216,1586964617.1545591,1586965473.2121332,1586964586.619,0,389,none,107,L1_NULL_MODE,0
26217,1586964617.158559,1586965473.2124233,1586964586.623,0,389,none,108,L1_FIND_BCCH,0
26218,1586964617.2425592,1586965473.2127001,1586964586.707,0,389,none,109,L1_NULL_MODE,0
26219,1586964617.2465591,1586965473.212975,1586964586.711,0,389,none,110,L1_FIND_BCCH,0
26220,1586964617.638559,1586965473.2134311,1586964587.103,0,389,none,111,L1_NULL_MODE,0
26221,1586964617.6435592,1586965473.213716,1586964587.108,0,389,none,112,L1_FIND_BCCH,0
26222,1586964618.5025592,1586965473.2141342,1586964587.967,0,389,none,113,L1_NULL_MODE,0
26223,1586964618.5065591,1586965473.214615,1586964587.971,0,389,none,114,L1_FIND_BCCH,0
26224,1586964621.322559,1586965473.2149663,1586964590.787,0,389,none,115,L1_NULL_MODE,0
26225,1586964621.326559,1586965473.2152872,1586964590.791,0,389,none,116,L1_INACTIVE_MODE,0
26226,1586964621.3505592,1586965473.2155752,1586964590.815,0,389,none,117,L1_NULL_MODE,0
26227,1586964621.355559,1586965473.2158732,1586964590.82,0,389,none,118,L1_FIND_BCCH,0
26228,1586964621.4385593,1586965473.2161431,1586964590.903,0,389,none,119,L1_NULL_MODE,0
26229,1586964621.4435592,1586965473.2164183,1586964590.908,0,389,none,120,L1_FIND_BCCH,0
26230,1586964621.6375592,1586965473.216679,1586964591.102,0,389,none,121,L1_NULL_MODE,0
26231,1586964621.6415591,1586965473.2169542,1586964591.106,0,389,none,122,L1_INACTIVE_MODE,0
26232,1586964627.424559,1586965473.2179823,1586964596.889,0,389,none,125,L1_NULL_MODE,0
26233,1586964627.428559,1586965473.2182703,1586964596.893,0,389,none,126,L1_FIND_BCCH,0
26234,1586964628.3145592,1586965473.2185252,1586964597.779,0,389,none,127,L1_NULL_MODE,0
26235,1586964628.319559,1586965473.2187753,1586964597.784,0,389,none,128,L1_FIND_BCCH,0
26236,1586964631.3245592,1586965473.219018,1586964600.789,0,389,none,129,L1_NULL_MODE,0
26237,1586964631.3285592,1586965473.2192602,1586964600.793,0,389,none,130,L1_INACTIVE_MODE,0
26238,1586964650.6875591,1586965473.226324,1586964620.152,0,389,none,134,L1_NULL_MODE,0
26239,1586964650.6925592,1586965473.2268343,1586964620.157,0,389,none,135,L1_FIND_BCCH,0
26240,1586964651.8275592,1586965473.227097,1586964621.292,0,389,none,136,L1_NULL_MODE,0
26241,1586964651.832559,1586965473.227448,1586964621.297,0,389,none,137,L1_FIND_BCCH,0
26242,1586964652.293559,1586965473.2277892,1586964621.758,0,389,none,138,L1_NULL_MODE,0
26243,1586964652.2985592,1586965473.2281942,1586964621.763,0,389,none,139,L1_INACTIVE_MODE,0
26244,1586964701.069559,1586965473.23004,1586964670.534,0,389,none,142,L1_WTOG_BPLMN_MODE,0
26245,1586964711.365559,1586965473.2303271,1586964680.83,0,389,none,143,L1_INACTIVE_MODE,0
26246,1586964749.5685592,1586965473.2316642,1586964719.033,0,389,none,148,L1_WTOG_BPLMN_MODE,0
26247,1586964756.2655592,1586965473.231903,1586964725.73,0,389,none,149,L1_INACTIVE_MODE,0
26248,1586964756.3335593,1586965473.2324662,1586964725.798,0,389,none,150,L1_NULL_MODE,0
26249,1586964756.3385592,1586965473.2327511,1586964725.803,0,389,none,151,L1_FIND_BCCH,0
26250,1586964756.421559,1586965473.2330303,1586964725.886,0,389,none,152,L1_NULL_MODE,0
26251,1586964756.4265592,1586965473.2332792,1586964725.891,0,389,none,153,L1_FIND_BCCH,0
26252,1586964756.9705591,1586965473.23352,1586964726.435,0,389,none,154,L1_NULL_MODE,0
26253,1586964756.9755592,1586965473.2340913,1586964726.44,0,389,none,155,L1_FIND_BCCH,0
26254,1586964757.0645592,1586965473.2345352,1586964726.529,0,389,none,156,L1_IDLE_MODE,0
26255,1586964794.0945592,1586965473.2348,1586964763.559,0,389,none,157,L1_FIND_BCCH,0
26256,1586964794.1635592,1586965473.2350483,1586964763.628,0,389,none,158,L1_NULL_MODE,0
26257,1586964794.168559,1586965473.2352922,1586964763.633,0,389,none,159,L1_FIND_BCCH,0
26258,1586964794.2515593,1586965473.235549,1586964763.716,0,389,none,160,L1_NULL_MODE,0
26259,1586964794.2555592,1586965473.2358022,1586964763.72,0,389,none,161,L1_FIND_BCCH,0
26260,1586964795.1145592,1586965473.236681,1586964764.579,0,389,none,162,L1_NULL_MODE,0
26261,1586964795.1185591,1586965473.2369702,1586964764.583,0,389,none,163,L1_FIND_BCCH,0
26262,1586964799.678559,1586965473.2372332,1586964769.143,0,389,none,164,L1_NULL_MODE,0
26263,1586964799.6835592,1586965473.237483,1586964769.148,0,389,none,165,L1_INACTIVE_MODE,0
26264,1586964799.707559,1586965473.2377262,1586964769.172,0,389,none,166,L1_NULL_MODE,0
26265,1586964799.7125592,1586965473.2379642,1586964769.177,0,389,none,167,L1_FIND_BCCH,0
26266,1586964799.7955592,1586965473.2382221,1586964769.26,0,389,none,168,L1_NULL_MODE,0
26267,1586964799.799559,1586965473.2384732,1586964769.264,0,389,none,169,L1_INACTIVE_MODE,0
26268,1586964803.760559,1586965473.2396991,1586964773.225,0,389,none,172,L1_NULL_MODE,0
26269,1586964803.7645593,1586965473.2399611,1586964773.229,0,389,none,173,L1_FIND_BCCH,0
26270,1586964804.651559,1586965473.2402122,1586964774.116,0,389,none,174,L1_NULL_MODE,0
26271,1586964804.655559,1586965473.2404542,1586964774.12,0,389,none,175,L1_FIND_BCCH,0
26272,1586964809.4375591,1586965473.2407193,1586964778.902,0,389,none,176,L1_NULL_MODE,0
26273,1586964809.441559,1586965473.2409601,1586964778.906,0,389,none,177,L1_INACTIVE_MODE,0
26274,1586964831.691559,1586965473.2427192,1586964801.156,0,389,none,180,L1_NULL_MODE,0
26275,1586964831.6965592,1586965473.24301,1586964801.161,0,389,none,181,L1_FIND_BCCH,0
26276,1586964832.8315592,1586965473.243271,1586964802.296,0,389,none,182,L1_NULL_MODE,0
26277,1586964832.8365593,1586965473.243524,1586964802.301,0,389,none,183,L1_FIND_BCCH,0
26278,1586964833.0585592,1586965473.2437873,1586964802.523,0,389,none,184,L1_NULL_MODE,0
26279,1586964833.0625591,1586965473.24403,1586964802.527,0,389,none,185,L1_INACTIVE_MODE,0
26280,1586964878.6955593,1586965473.2449691,1586964848.16,0,389,none,188,L1_WTOG_BPLMN_MODE,0
26281,1586964887.2855592,1586965473.245237,1586964856.75,0,389,none,189,L1_INACTIVE_MODE,0
26282,1586964937.5755591,1586965473.2534232,1586964907.04,0,389,none,212,L1_WTOG_BPLMN_MODE,0
26283,1586964944.3285592,1586965473.2537172,1586964913.793,0,389,none,213,L1_INACTIVE_MODE,0
26284,1586964976.0555592,1586965473.2574332,1586964945.52,0,389,none,222,L1_WTOG_BPLMN_MODE,0
26285,1586964981.520559,1586965473.2577112,1586964950.985,0,389,none,223,L1_INACTIVE_MODE,0
26286,1586964991.3335593,1586965473.2579682,1586964960.798,0,389,none,224,L1_WTOG_BPLMN_MODE,0
26287,1586964993.299559,1586965473.2582202,1586964962.764,0,389,none,225,L1_INACTIVE_MODE,0
26288,1586964993.3685591,1586965473.258495,1586964962.833,0,389,none,226,L1_NULL_MODE,0
26289,1586964993.3735592,1586965473.258739,1586964962.838,0,389,none,227,L1_FIND_BCCH,0
26290,1586964993.4565592,1586965473.2589922,1586964962.921,0,389,none,228,L1_NULL_MODE,0
26291,1586964993.4615593,1586965473.259253,1586964962.926,0,389,none,229,L1_FIND_BCCH,0
26292,1586964994.2455592,1586965473.2595353,1586964963.71,0,389,none,230,L1_NULL_MODE,0
26293,1586964994.250559,1586965473.259777,1586964963.715,0,389,none,231,L1_FIND_BCCH,0
26294,1586964994.3335593,1586965473.2612553,1586964963.798,0,389,none,232,L1_IDLE_MODE,0
26295,1586965004.9955592,1586965473.261547,1586964974.46,0,389,none,233,L1_FIND_BCCH,0
26296,1586965005.0645592,1586965473.2618082,1586964974.529,0,389,none,234,L1_NULL_MODE,0
26297,1586965005.069559,1586965473.2620583,1586964974.534,0,389,none,235,L1_FIND_BCCH,0
26298,1586965005.5445592,1586965473.2628093,1586964975.009,0,389,none,236,L1_NULL_MODE,0
26299,1586965005.549559,1586965473.2631001,1586964975.014,0,389,none,237,L1_FIND_BCCH,0
26300,1586965005.632559,1586965473.2633622,1586964975.097,0,389,none,238,L1_NULL_MODE,0
26301,1586965005.6365592,1586965473.2636092,1586964975.101,0,389,none,239,L1_FIND_BCCH,0
26302,1586965005.7795591,1586965473.2640102,1586964975.244,0,389,none,240,L1_NULL_MODE,0
26303,1586965005.7845592,1586965473.264254,1586964975.249,0,389,none,241,L1_FIND_BCCH,0
26304,1586965006.010559,1586965473.264492,1586964975.475,0,389,none,242,L1_NULL_MODE,0
26305,1586965006.0155592,1586965473.264739,1586964975.48,0,389,none,243,L1_FIND_BCCH,0
26306,1586965006.4815593,1586965473.2649791,1586964975.946,0,389,none,244,L1_NULL_MODE,0
26307,1586965006.4865592,1586965473.2652183,1586964975.951,0,389,none,245,L1_FIND_BCCH,0
26308,1586965007.9025593,1586965473.2658052,1586964977.367,0,389,none,246,L1_IDLE_MODE,0
26309,1586965014.4155593,1586965473.2660642,1586964983.88,0,389,none,247,L1_FIND_BCCH,0
26310,1586965014.484559,1586965473.2667742,1586964983.949,0,389,none,248,L1_NULL_MODE,0
26311,1586965014.4895592,1586965473.267065,1586964983.954,0,389,none,249,L1_FIND_BCCH,0
26312,1586965014.572559,1586965473.2673273,1586964984.037,0,389,none,250,L1_NULL_MODE,0
26313,1586965014.576559,1586965473.2675743,1586964984.041,0,389,none,251,L1_FIND_BCCH,0
26314,1586965014.9595592,1586965473.267816,1586964984.424,0,389,none,252,L1_NULL_MODE,0
26315,1586965014.964559,1586965473.268475,1586964984.429,0,389,none,253,L1_FIND_BCCH,0
26316,1586965015.1395593,1586965473.268763,1586964984.604,0,389,none,254,L1_IDLE_MODE,0
26317,1586965019.1235592,1586965473.269022,1586964988.588,0,389,none,255,L1_FIND_BCCH,0
26318,1586965019.1925592,1586965473.269269,1586964988.657,0,389,none,0,L1_NULL_MODE,0
26319,1586965019.1965592,1586965473.2695131,1586964988.661,0,389,none,1,L1_FIND_BCCH,0
26320,1586965019.2845592,1586965473.270092,1586964988.749,0,389,none,2,L1_IDLE_MODE,0
26321,1586965037.9495592,1586965473.270379,1586965007.414,0,389,none,3,L1_FIND_BCCH,0
26322,1586965038.0185592,1586965473.2706392,1586965007.483,0,389,none,4,L1_NULL_MODE,0
26323,1586965038.0225592,1586965473.2708912,1586965007.487,0,389,none,5,L1_FIND_BCCH,0
26324,1586965038.4935591,1586965473.2711382,1586965007.958,0,389,none,6,L1_NULL_MODE,0
26325,1586965038.4985592,1586965473.2717853,1586965007.963,0,389,none,7,L1_FIND_BCCH,0
26326,1586965038.5905592,1586965473.272077,1586965008.055,0,389,none,8,L1_IDLE_MODE,0
26327,1586965091.622559,1586965473.2806852,1586965061.087,0,389,none,10,L1_FIND_SCH,0
26328,1586965091.681559,1586965473.2810202,1586965061.146,0,389,none,11,L1_FIND_BCCH,0
26329,1586965091.6865592,1586965473.281301,1586965061.151,0,389,none,12,L1_IDLE_MODE,0
26330,1586965111.3895593,1586965473.2815661,1586965080.854,0,389,none,13,L1_FIND_BCCH,0
26331,1586965111.4585593,1586965473.281824,1586965080.923,0,389,none,14,L1_NULL_MODE,0
26332,1586965111.4625592,1586965473.282071,1586965080.927,0,389,none,15,L1_FIND_BCCH,0
26333,1586965111.9335592,1586965473.282309,1586965081.398,0,389,none,16,L1_NULL_MODE,0
26334,1586965111.9385593,1586965473.2825491,1586965081.403,0,389,none,17,L1_FIND_BCCH,0
26335,1586965112.0215592,1586965473.283328,1586965081.486,0,389,none,18,L1_NULL_MODE,0
26336,1586965112.026559,1586965473.2836351,1586965081.491,0,389,none,19,L1_FIND_BCCH,0
26337,1586965112.1695592,1586965473.284338,1586965081.634,0,389,none,20,L1_NULL_MODE,0
26338,1586965112.1735592,1586965473.284624,1586965081.638,0,389,none,21,L1_FIND_BCCH,0
26339,1586965113.355559,1586965473.284881,1586965082.82,0,389,none,22,L1_IDLE_MODE,0
26340,1586965152.4205592,1586965473.2851262,1586965121.885,0,389,none,23,L1_FIND_BCCH,0
26341,1586965152.424559,1586965473.285367,1586965121.889,0,389,none,24,L1_IDLE_MODE,0
26342,1586965168.819559,1586965473.2860522,1586965138.284,0,389,none,25,L1_FIND_BCCH,0
26343,1586965168.8875592,1586965473.286344,1586965138.352,0,389,none,26,L1_NULL_MODE,0
26344,1586965168.8925593,1586965473.286626,1586965138.357,0,389,none,27,L1_FIND_BCCH,0
26345,1586965168.947559,1586965473.286879,1586965138.412,0,389,none,28,L1_IDLE_MODE,0
26346,1586965181.0685592,1586965473.2871213,1586965150.533,0,389,none,29,L1_FIND_SCH,0
26347,1586965181.1275592,1586965473.2876952,1586965150.592,0,389,none,30,L1_FIND_BCCH,0
26348,1586965181.132559,1586965473.2879782,1586965150.597,0,389,none,31,L1_IDLE_MODE,0
26349,1586965203.263559,1586965473.2882361,1586965172.728,0,389,none,32,L1_FIND_BCCH,0
26350,1586965203.2725592,1586965473.2892811,1586965172.737,0,389,none,33,L1_IDLE_MODE,0
26351,1586965224.918559,1586965473.2895732,1586965194.383,0,389,none,34,L1_FIND_BCCH,0
26352,1586965224.9235592,1586965473.2899232,1586965194.388,0,389,none,35,L1_IDLE_MODE,0
26353,1586965241.326559,1586965473.2901802,1586965210.791,0,389,none,36,L1_FIND_SCH,0
26354,1586965241.3865592,1586965473.2904253,1586965210.851,0,389,none,37,L1_FIND_BCCH,0
26355,1586965241.875559,1586965473.290666,1586965211.34,0,389,none,38,L1_IDLE_MODE,0
26356,1586965414.5555592,1586965473.2909431,1586965384.02,0,389,none,39,L1_INACTIVE_MODE,0
26357,1586965414.6935592,1586965473.2923992,1586965384.158,0,389,none,42,L1_NULL_MODE,0
26358,1586965414.6985593,1586965473.2927082,1586965384.163,0,389,none,43,L1_FIND_BCCH,0
26359,1586965415.1185591,1586965473.2930522,1586965384.583,0,389,none,44,L1_IDLE_MODE,0
26360,1586965433.9405591,1586965473.2936,1586965403.405,0,389,none,45,L1_FIND_BCCH,0
26361,1586965433.944559,1586965473.2938561,1586965403.409,0,389,none,46,L1_IDLE_MODE,0
26362,1586965440.9325593,1586965473.294095,1586965410.397,0,389,none,47,L1_FIND_SCH,0
26363,1586965440.9925592,1586965473.2947593,1586965410.457,0,389,none,48,L1_FIND_BCCH,0
26364,1586965441.4815593,1586965473.2950501,1586965410.946,0,389,none,49,L1_IDLE_MODE,0
26365,1586965526.6085591,1586967576.108442,1586965496.073,0,389,none,51,L1_FIND_BCCH,0
26366,1586965526.6765592,1586967576.1090722,1586965496.141,0,389,none,52,L1_NULL_MODE,0
26367,1586965526.681559,1586967576.109229,1586965496.146,0,389,none,53,L1_FIND_BCCH,0
26368,1586965527.1565592,1586967576.109384,1586965496.621,0,389,none,54,L1_NULL_MODE,0
26369,1586965527.161559,1586967576.1122231,1586965496.626,0,389,none,55,L1_FIND_BCCH,0
26370,1586965527.2445593,1586967576.112957,1586965496.709,0,389,none,56,L1_NULL_MODE,0
26371,1586965527.2495592,1586967576.113326,1586965496.714,0,389,none,57,L1_FIND_BCCH,0
26372,1586965527.3925593,1586967576.11486,1586965496.857,0,389,none,58,L1_NULL_MODE,0
26373,1586965527.3965592,1586967576.115572,1586965496.861,0,389,none,59,L1_FIND_BCCH,0
26374,1586965528.2555592,1586967576.1157331,1586965497.72,0,389,none,60,L1_NULL_MODE,0
26375,1586965528.2595592,1586967576.1158352,1586965497.724,0,389,none,61,L1_FIND_BCCH,0
26376,1586965530.286559,1586967576.115933,1586965499.751,0,389,none,62,L1_NULL_MODE,0
26377,1586965530.2905593,1586967576.116131,1586965499.755,0,389,none,63,L1_INACTIVE_MODE,0
26378,1586965530.3145592,1586967576.116231,1586965499.779,0,389,none,64,L1_NULL_MODE,0
26379,1586965530.319559,1586967576.1163502,1586965499.784,0,389,none,65,L1_FIND_BCCH,0
26380,1586965530.4025593,1586967576.116445,1586965499.867,0,389,none,66,L1_NULL_MODE,0
26381,1586965530.4075592,1586967576.116539,1586965499.872,0,389,none,67,L1_FIND_BCCH,0
26382,1586965530.9195592,1586967576.11663,1586965500.384,0,389,none,68,L1_NULL_MODE,0
26383,1586965530.924559,1586967576.116725,1586965500.389,0,389,none,69,L1_FIND_BCCH,0
26384,1586965531.0155592,1586967576.116816,1586965500.48,0,389,none,70,L1_IDLE_MODE,0
26385,1586965564.819559,1586967576.1169062,1586965534.284,0,389,none,71,L1_FIND_BCCH,0
26386,1586965564.8275592,1586967576.1169982,1586965534.292,0,389,none,72,L1_IDLE_MODE,0
26387,1586965568.9825592,1586967576.117095,1586965538.447,0,389,none,73,L1_FIND_SCH,0
26388,1586965569.0415592,1586967576.117189,1586965538.506,0,389,none,74,L1_FIND_BCCH,0
26389,1586965569.046559,1586967576.117282,1586965538.511,0,389,none,75,L1_IDLE_MODE,0
26390,1586965633.9395592,1586967576.117376,1586965603.404,0,389,none,76,L1_FIND_BCCH,0
26391,1586965634.007559,1586967576.117467,1586965603.472,0,389,none,77,L1_NULL_MODE,0
26392,1586965634.0125592,1586967576.117567,1586965603.477,0,389,none,78,L1_FIND_BCCH,0
26393,1586965634.487559,1586967576.1176581,1586965603.952,0,389,none,79,L1_NULL_MODE,0
26394,1586965634.4925592,1586967576.117753,1586965603.957,0,389,none,80,L1_FIND_BCCH,0
26395,1586965634.5805593,1586967576.1178432,1586965604.045,0,389,none,81,L1_IDLE_MODE,0
26396,1586965640.5345592,1586967576.117937,1586965609.999,0,389,none,82,L1_FIND_BCCH,0
26397,1586965640.6035593,1586967576.118033,1586965610.068,0,389,none,83,L1_NULL_MODE,0
26398,1586965640.6075592,1586967576.118127,1586965610.072,0,389,none,84,L1_FIND_BCCH,0
26399,1586965641.0875592,1586967576.118221,1586965610.552,0,389,none,85,L1_NULL_MODE,0
26400,1586965641.092559,1586967576.1183152,1586965610.557,0,389,none,86,L1_FIND_BCCH,0
26401,1586965641.1755593,1586967576.118406,1586965610.64,0,389,none,87,L1_NULL_MODE,0
26402,1586965641.1795592,1586967576.1185002,1586965610.644,0,389,none,88,L1_FIND_BCCH,0
26403,1586965642.0385592,1586967576.118589,1586965611.503,0,389,none,89,L1_NULL_MODE,0
26404,1586965642.043559,1586967576.1186852,1586965611.508,0,389,none,90,L1_FIND_BCCH,0
26405,1586965644.9735591,1586967576.118776,1586965614.438,0,389,none,91,L1_NULL_MODE,0
26406,1586965644.9785593,1586967576.118865,1586965614.443,0,389,none,92,L1_INACTIVE_MODE,0
26407,1586965645.0025592,1586967576.118962,1586965614.467,0,389,none,93,L1_NULL_MODE,0
26408,1586965645.007559,1586967576.119052,1586965614.472,0,389,none,94,L1_FIND_BCCH,0
26409,1586965645.0905592,1586967576.119142,1586965614.555,0,389,none,95,L1_NULL_MODE,0
26410,1586965645.0945592,1586967576.119239,1586965614.559,0,389,none,96,L1_INACTIVE_MODE,0
26411,1586965649.974559,1586967576.1195922,1586965619.439,0,389,none,99,L1_NULL_MODE,0
26412,1586965649.9795592,1586967576.1196842,1586965619.444,0,389,none,100,L1_FIND_BCCH,0
26413,1586965650.865559,1586967576.119811,1586965620.33,0,389,none,101,L1_NULL_MODE,0
26414,1586965650.8705592,1586967576.119995,1586965620.335,0,389,none,102,L1_FIND_BCCH,0
26415,1586965653.602559,1586967576.120222,1586965623.067,0,389,none,103,L1_NULL_MODE,0
26416,1586965653.6075592,1586967576.1204472,1586965623.072,0,389,none,104,L1_INACTIVE_MODE,0
26417,1586965677.8135593,1586967576.120763,1586965647.278,0,389,none,107,L1_NULL_MODE,0
26418,1586965677.8185592,1586967576.1208572,1586965647.283,0,389,none,108,L1_FIND_BCCH,0
26419,1586965678.9535592,1586967576.120953,1586965648.418,0,389,none,109,L1_NULL_MODE,0
26420,1586965678.9585593,1586967576.1210442,1586965648.423,0,389,none,110,L1_FIND_BCCH,0
26421,1586965679.2395592,1586967576.1211362,1586965648.704,0,389,none,111,L1_NULL_MODE,0
26422,1586965679.2445593,1586967576.12147,1586965648.709,0,389,none,112,L1_INACTIVE_MODE,0
26423,1586965728.6115592,1586967576.121808,1586965698.076,0,389,none,115,L1_WTOG_BPLMN_MODE,0
26424,1586965736.651559,1586967576.121903,1586965706.116,0,389,none,116,L1_INACTIVE_MODE,0
26425,1586965785.0155592,1586967576.124412,1586965754.48,0,389,none,139,L1_WTOG_BPLMN_MODE,0
26426,1586965791.7265592,1586967576.124507,1586965761.191,0,389,none,140,L1_INACTIVE_MODE,0
26427,1586965825.3515592,1586967576.125524,1586965794.816,0,389,none,149,L1_WTOG_BPLMN_MODE,0
26428,1586965834.1985593,1586967576.1259322,1586965803.663,0,389,none,150,L1_INACTIVE_MODE,0
26429,1586965869.4205592,1586967576.1260862,1586965838.885,0,389,none,151,L1_WTOG_BPLMN_MODE,0
26430,1586965876.454559,1586967576.126229,1586965845.919,0,389,none,152,L1_INACTIVE_MODE,0
26431,1586965878.5045593,1586967576.1271281,1586965847.969,0,389,none,159,L1_NULL_MODE,0
26432,1586965878.5085592,1586967576.127399,1586965847.973,0,389,none,160,L1_INACTIVE_MODE,0
26433,1586965881.3185592,1586967576.128015,1586965850.783,0,389,none,163,L1_NULL_MODE,0
26434,1586965881.3235593,1586967576.1281471,1586965850.788,0,389,none,164,L1_FIND_BCCH,0
26435,1586965882.2095592,1586967576.128276,1586965851.674,0,389,none,165,L1_NULL_MODE,0
26436,1586965882.2135592,1586967576.128544,1586965851.678,0,389,none,166,L1_FIND_BCCH,0
26437,1586965886.6445591,1586967576.128683,1586965856.109,0,389,none,167,L1_NULL_MODE,0
26438,1586965886.6495593,1586967576.1288042,1586965856.114,0,389,none,168,L1_INACTIVE_MODE,0
26439,1586965907.3865592,1586967576.132122,1586965876.851,0,389,none,172,L1_NULL_MODE,0
26440,1586965907.3915591,1586967576.132721,1586965876.856,0,389,none,173,L1_FIND_BCCH,0
26441,1586965908.526559,1586967576.1328602,1586965877.991,0,389,none,174,L1_NULL_MODE,0
